	Unnamed: 0	chrom	start	end	gc	depth	index	ratio	MeanRatio	fixRatio	cn
8626	8703	chr17	7983627	7983661	0.62	2649.06	True	1.0043	0.9596	1.0466	2
8627	8704	chr17	7983970	7984070	0.52	3212.02	True	1.2177	1.1931	1.0206	2
8628	8705	chr17	7984050	7984103	0.45	3166.51	True	1.2005	1.1827	1.0151	2
8629	8706	chr17	7984196	7984296	0.62	2185.57	True	0.8286	0.7684	1.0783	2
8630	8707	chr17	7984276	7984299	0.57	1964.87	True	0.7449	0.6768	1.1006	2
8631	8708	chr17	7984418	7984510	0.53	1814.66	True	0.688	0.6259	1.0992	2
8632	8709	chr17	7984498	7984510	0.42	1408.0	True	0.5338	0.4856	1.0993	2
8633	8710	chr17	7989328	7989428	0.62	3166.58	True	1.2005	1.187	1.0114	2
8634	8711	chr17	7989408	7989508	0.57	2907.06	True	1.1021	1.0626	1.0372	2
8635	8712	chr17	7989488	7989543	0.62	2120.93	True	0.8041	0.7696	1.0448	2
8636	8713	chr17	7990608	7990708	0.55	2265.22	True	0.8588	0.8012	1.0719	2
8637	8714	chr17	7990688	7990765	0.61	1973.77	True	0.7483	0.7289	1.0266	2
8638	8715	chr17	8108183	8108283	0.67	1909.6	True	0.7240000000000001	0.7064	1.0249	2
8639	8716	chr17	8108263	8108363	0.64	1697.62	True	0.6436	0.6177	1.0419	2
8640	8717	chr17	8108343	8108367	0.58	1532.29	True	0.5809	0.5566	1.0437	2
8641	8718	chr17	8108528	8108628	0.56	2350.1	True	0.8909999999999999	0.8699	1.0243	2
8642	8719	chr17	8108608	8108708	0.55	2584.6	True	0.9799	0.9648	1.0157	2
8643	8720	chr17	8108688	8108713	0.56	2329.68	True	0.8832	0.8495	1.0397	2
8644	8721	chr17	8109803	8109903	0.53	2740.53	True	1.0390000000000001	1.0248	1.0139	2
8645	8722	chr17	8109883	8109962	0.48	2487.15	True	0.9429	0.9093	1.037	2
8646	8723	chr17	8110062	8110162	0.58	1868.51	True	0.7084	0.6897	1.0271	2
8647	8724	chr17	8110142	8110211	0.46	1933.12	True	0.7329	0.7105	1.0315	2
8648	8725	chr17	8110488	8110588	0.57	2428.25	True	0.9206	0.893	1.0309	2
8649	8726	chr17	8110568	8110668	0.51	2990.96	True	1.1339	1.0888	1.0414	2
8650	8727	chr17	8110648	8110690	0.5	2642.19	True	1.0017	0.9606	1.0428	2
8651	8728	chr17	8110883	8110948	0.54	2983.66	True	1.1312	1.071	1.0562	2
8652	8729	chr17	8111050	8111150	0.62	2049.18	True	0.7769	0.7309	1.0629	2
8653	8730	chr17	8111130	8111163	0.7	1568.33	True	0.5946	0.5539999999999999	1.0733	2
8654	8731	chr17	8113489	8113547	0.6	2108.64	True	0.7994	0.7943	1.0064	2
8655	8734	chr17	11958200	11958300	0.4	1737.39	True	0.6587	0.6255	1.0531	2
8656	8735	chr17	11958280	11958313	0.45	1934.58	True	0.7334	0.6841	1.0721	2
8657	8736	chr17	11984667	11984767	0.46	1931.06	True	0.7321	0.6944	1.0543	2
8658	8737	chr17	11984747	11984847	0.43	2697.8	True	1.0228	0.9789	1.0448	2
8659	8738	chr17	11984827	11984852	0.4	2750.48	True	1.0428	0.995	1.048	2
8660	8739	chr17	11998886	11998986	0.38	3073.72	True	1.1653	1.121	1.0395	2
8661	8740	chr17	11998966	11999016	0.44	2963.34	True	1.1235	1.0637	1.0562	2
8662	8741	chr17	12011101	12011201	0.33	1419.84	True	0.5383	0.519	1.0372	2
8663	8742	chr17	12011181	12011231	0.32	1373.18	True	0.5206	0.5119	1.0170000000000001	2
8664	8743	chr17	12013686	12013748	0.37	2640.42	True	1.001	0.9963	1.0047	2
8665	8744	chr17	12016544	12016644	0.43	1092.27	True	0.4141	0.3993	1.0371	2
8666	8745	chr17	12016624	12016682	0.48	1188.22	True	0.4505	0.4201	1.0724	2
8667	8746	chr17	12028605	12028693	0.49	2349.34	True	0.8907	0.8849	1.0066	2
8668	8747	chr17	12028685	12028693	0.38	2171.88	True	0.8234	0.8272	0.9954	2
8669	8748	chr17	12032450	12032550	0.44	1579.03	True	0.5986	0.5785	1.0347	2
8670	8749	chr17	12032530	12032609	0.48	2118.67	True	0.8032	0.7783	1.032	2
8671	8750	chr17	12043150	12043206	0.41	2561.7	True	0.9712	0.9462	1.0264	2
8672	8751	chr17	12044458	12044558	0.44	1504.16	True	0.5703	0.5242	1.0879	2
8673	8752	chr17	12044538	12044582	0.5	1778.7	True	0.6743	0.6206	1.0865	2
8674	8753	chr17	12896129	12896229	0.66	2136.15	True	0.8099	0.8009	1.0112	2
8675	8754	chr17	12896209	12896309	0.71	2191.38	True	0.8308	0.8134	1.0214	2
8676	8755	chr17	12896289	12896367	0.53	2040.03	True	0.7734	0.7423	1.0419	2
8677	8756	chr17	12896998	12897098	0.54	2896.14	True	1.0979999999999999	1.055	1.0408	2
8678	8757	chr17	12897078	12897153	0.56	2219.15	True	0.8413	0.7893	1.0659	2
8679	8758	chr17	12897736	12897825	0.52	3010.12	True	1.1412	1.1328	1.0074	2
8680	8759	chr17	12897816	12897825	0.56	2606.67	True	0.9882	0.9707	1.018	2
8681	8760	chr17	12898075	12898175	0.62	2237.45	True	0.8483	0.7779	1.0905	2
8682	8761	chr17	12898155	12898206	0.55	2089.04	True	0.792	0.7224	1.0963	2
8683	8762	chr17	12898274	12898374	0.49	2535.15	True	0.9611	0.9228	1.0415	2
8684	8763	chr17	12898354	12898384	0.43	2532.77	True	0.9602	0.9363	1.0255	2
8685	8764	chr17	12899014	12899114	0.61	2091.08	True	0.7928	0.7568	1.0476	2
8686	8765	chr17	12899094	12899134	0.55	2705.32	True	1.0256	0.9982	1.0274	2
8687	8766	chr17	12899251	12899300	0.57	2020.63	True	0.7661	0.7459	1.0271	2
8688	8767	chr17	12899858	12899958	0.63	1787.32	True	0.6776	0.6476	1.0463	2
8689	8768	chr17	12899938	12900007	0.59	1601.86	True	0.6073	0.5693	1.0667	2
8690	8769	chr17	12901723	12901823	0.44	2832.02	True	1.0737	1.0167	1.0561	2
8691	8770	chr17	12901803	12901830	0.44	2797.0	True	1.0604	0.9999	1.0605	2
8692	8771	chr17	12903467	12903567	0.61	1563.76	True	0.5928	0.5654	1.0485	2
8693	8772	chr17	12903547	12903596	0.43	1420.27	True	0.5384	0.5123	1.0509	2
8694	8773	chr17	12905585	12905681	0.61	2680.23	True	1.0161	0.9711	1.0463	2
8695	8774	chr17	12905665	12905681	0.62	2499.0	True	0.9474	0.9118	1.0390000000000001	2
8696	8775	chr17	12905752	12905852	0.54	2939.7	True	1.1145	1.087	1.0253	2
8697	8776	chr17	12905832	12905901	0.55	2722.86	True	1.0323	1.0117	1.0204	2
8698	8777	chr17	12906790	12906890	0.58	1739.97	True	0.6597	0.601	1.0977	2
8699	8778	chr17	12906870	12906896	0.58	1501.58	True	0.5693	0.5102	1.1158	2
8700	8779	chr17	12908300	12908400	0.46	3118.8	True	1.1824	1.1356	1.0412	2
8701	8780	chr17	12908380	12908423	0.51	2909.98	True	1.1032	1.0632	1.0376	2
8702	8781	chr17	12909064	12909147	0.53	2535.23	True	0.9611	0.9285	1.0351	2
8703	8782	chr17	12909144	12909147	0.33	2765.0	True	1.0483	1.0172	1.0306	2
8704	8783	chr17	12909232	12909301	0.49	3378.9	True	1.281	1.2419	1.0315	2
8705	8784	chr17	12913924	12913993	0.52	2916.91	True	1.1058	1.0661	1.0372	2
8706	8785	chr17	12914974	12915074	0.52	2402.55	True	0.9108	0.9031	1.0085	2
8707	8786	chr17	12915054	12915104	0.54	2384.36	True	0.904	0.9022	1.002	2
8708	8787	chr17	12916518	12916597	0.53	2651.05	True	1.0051	0.9892	1.0161	2
8709	8788	chr17	12917750	12917818	0.35	3016.9	True	1.1438	1.1301	1.0121	2
8710	8789	chr17	12919079	12919154	0.43	3563.24	True	1.3509	1.3555	0.9966	2
8711	8790	chr17	12920173	12920254	0.48	3392.73	True	1.2862	1.2288	1.0467	2
8712	8791	chr17	12920253	12920254	1.0	3324.0	True	1.2602	1.1957	1.0539	2
8713	8792	chr17	12920382	12920443	0.49	2402.44	True	0.9108	0.8864	1.0275	2
8714	8793	chr17	12921014	12921114	0.68	1343.56	True	0.5094	0.5012	1.0164	2
8715	8794	chr17	12921094	12921194	0.78	1122.9	True	0.4257	0.4265	0.9981	2
8716	8795	chr17	12921174	12921269	0.74	994.31	True	0.377	0.363	1.0386	2
8717	8796	chr17	12921254	12921269	0.8	958.93	True	0.3635	0.3481	1.0442	2
8718	8797	chr17	15935604	15935704	0.57	2193.71	True	0.8317	0.7991	1.0408	2
8719	8798	chr17	15935684	15935784	0.54	2330.74	True	0.8836	0.8642	1.0224	2
8720	8799	chr17	15935764	15935802	0.45	1923.39	True	0.7292	0.6791	1.0738	2
8721	8800	chr17	15938073	15938173	0.57	3465.83	True	1.314	1.3111	1.0022	2
8722	8801	chr17	15938153	15938253	0.48	3975.61	True	1.5072	1.4955	1.0078	2
8723	8802	chr17	15938233	15938263	0.43	3418.23	True	1.2959	1.2769	1.0149	2
8724	8803	chr17	15942741	15942841	0.55	3733.91	True	1.4156	1.3719	1.0319	2
8725	8804	chr17	15942821	15942921	0.49	3904.22	True	1.4802	1.419	1.0431	2
8726	8805	chr17	15942901	15942973	0.46	3342.96	True	1.2674	1.2247	1.0349	2
8727	8806	chr17	15943749	15943813	0.47	1437.27	True	0.5449	0.5295	1.0291	2
8728	8807	chr17	15950259	15950359	0.42	3830.46	True	1.4522	1.4333	1.0132	2
8729	8808	chr17	15950339	15950412	0.44	3806.85	True	1.4432	1.4511	0.9946	2
8730	8809	chr17	15952153	15952253	0.6	2359.41	True	0.8945	0.8652	1.0339	2
8731	8810	chr17	15952233	15952307	0.58	2521.84	True	0.9561	0.9357	1.0218	2
8732	8811	chr17	15960822	15960922	0.5	2410.32	True	0.9138	0.9159	0.9977	2
8733	8812	chr17	15960902	15961002	0.48	3185.82	True	1.2078	1.1958	1.01	2
8734	8813	chr17	15960982	15961056	0.45	2915.41	True	1.1053	1.0971	1.0075	2
8735	8814	chr17	15961215	15961315	0.57	2145.08	True	0.8132	0.7874	1.0328	2
8736	8815	chr17	15961295	15961383	0.49	2171.07	True	0.8231	0.8103	1.0158	2
8737	8816	chr17	15961375	15961383	0.5	1880.5	True	0.7129	0.7012	1.0167	2
8738	8817	chr17	15961779	15961879	0.51	2787.19	True	1.0567	1.0339	1.0221	2
8739	8818	chr17	15961859	15961918	0.41	2184.02	True	0.828	0.8141	1.0171	2
8740	8819	chr17	15964709	15964809	0.49	3362.16	True	1.2747	1.2562	1.0147	2
8741	8820	chr17	15964789	15964889	0.47	3565.37	True	1.3517	1.3036	1.0369	2
8742	8821	chr17	15964869	15964969	0.46	3179.27	True	1.2053	1.1735	1.0271	2
8743	8822	chr17	15964949	15965049	0.45	3010.92	True	1.1415	1.1044	1.0336	2
8744	8823	chr17	15965029	15965129	0.46	2590.97	True	0.9823	0.9641	1.0189	2
8745	8824	chr17	15965109	15965209	0.64	2202.2	True	0.8349	0.8112	1.0292	2
8746	8825	chr17	15965189	15965213	0.71	1899.12	True	0.72	0.6845	1.0519	2
8747	8826	chr17	15965413	15965513	0.47	3383.39	True	1.2827	1.2848	0.9984	2
8748	8827	chr17	15965493	15965589	0.55	2850.8	True	1.0808	1.0807	1.0001	2
8749	8828	chr17	15965573	15965589	0.56	2055.25	True	0.7792	0.7606	1.0245	2
8750	8829	chr17	15967376	15967476	0.65	3391.19	True	1.2857	1.2133	1.0597	2
8751	8830	chr17	15967456	15967506	0.56	3047.32	True	1.1553	1.0953	1.0548	2
8752	8831	chr17	15968178	15968278	0.49	3179.18	True	1.2053	1.1889	1.0138	2
8753	8832	chr17	15968258	15968338	0.49	3677.16	True	1.3941	1.3872	1.005	2
8754	8833	chr17	15968793	15968893	0.57	2542.54	True	0.9639	0.9272	1.0396	2
8755	8834	chr17	15968873	15968973	0.41	2796.42	True	1.0602	1.0412	1.0182	2
8756	8835	chr17	15968953	15969013	0.52	2436.85	True	0.9239	0.9148	1.0099	2
8757	8836	chr17	15971202	15971302	0.57	3058.69	True	1.1596	1.1653	0.9951	2
8758	8837	chr17	15971282	15971382	0.6	3592.27	True	1.3619	1.3367	1.0189	2
8759	8838	chr17	15971362	15971440	0.41	3134.23	True	1.1882	1.171	1.0147	2
8760	8839	chr17	15973473	15973573	0.48	3254.03	True	1.2337	1.2244	1.0076	2
8761	8840	chr17	15973553	15973653	0.55	3992.85	True	1.5138	1.4823	1.0213	2
8762	8841	chr17	15973633	15973733	0.5	4532.6	True	1.7184	1.6973	1.0124	2
8763	8842	chr17	15973713	15973813	0.49	4311.3	True	1.6345	1.6225	1.0074	2
8764	8843	chr17	15973793	15973844	0.41	3398.33	True	1.2884	1.2555	1.0262	2
8765	8844	chr17	15974717	15974817	0.46	4368.09	True	1.656	1.6272	1.0177	2
8766	8845	chr17	15974797	15974897	0.42	4611.18	True	1.7482	1.7435	1.0027	2
8767	8846	chr17	15974877	15974977	0.4	3980.96	True	1.5092	1.5163	0.9953	2
8768	8847	chr17	15974957	15974984	0.48	3164.89	True	1.1999	1.217	0.9859	2
8769	8848	chr17	15975453	15975547	0.5	2797.51	True	1.0606	1.0318	1.0279	2
8770	8849	chr17	15975533	15975547	0.5	2476.43	True	0.9389	0.9158	1.0252	2
8771	8850	chr17	15976737	15976837	0.4	3576.74	True	1.3559999999999999	1.3306	1.0191	2
8772	8851	chr17	15976817	15976888	0.39	3061.92	True	1.1608	1.1108	1.045	2
8773	8852	chr17	15978842	15978942	0.42	3282.33	True	1.2444	1.2345	1.008	2
8774	8853	chr17	15978922	15979021	0.59	3272.41	True	1.2406	1.2262	1.0117	2
8775	8854	chr17	15979002	15979021	0.79	2863.0	True	1.0854	1.0603	1.0237	2
8776	8855	chr17	15983272	15983372	0.49	3103.48	True	1.1766	1.1361	1.0356	2
8777	8856	chr17	15983352	15983383	0.52	3160.61	True	1.1982	1.1709	1.0233	2
8778	8857	chr17	15983716	15983816	0.5	3216.06	True	1.2193	1.1972	1.0185	2
8779	8858	chr17	15983796	15983828	0.5	3271.38	True	1.2402	1.2106	1.0245	2
8780	8859	chr17	15983915	15984015	0.5	2833.27	True	1.0741	1.0525	1.0205	2
8781	8860	chr17	15983995	15984046	0.43	2311.39	True	0.8763	0.8542	1.0259	2
8782	8861	chr17	15989590	15989690	0.52	2849.2	True	1.0802	1.0543	1.0246	2
8783	8862	chr17	15989670	15989761	0.55	2602.37	True	0.9866	0.9687	1.0185	2
8784	8863	chr17	15989750	15989761	0.36	1949.45	True	0.7391	0.7201	1.0264	2
8785	8864	chr17	15995163	15995263	0.44	3242.86	True	1.2294	1.1683	1.0523	2
8786	8865	chr17	15995243	15995343	0.53	3007.75	True	1.1403	1.1099	1.0274	2
8787	8866	chr17	15995323	15995377	0.5	2767.04	True	1.0490000000000002	1.0190000000000001	1.0294	2
8788	8867	chr17	16001675	16001775	0.49	2855.95	True	1.0827	1.0693	1.0125	2
8789	8868	chr17	16001755	16001815	0.43	2899.95	True	1.0994	1.0781	1.0198	2
8790	8869	chr17	16004558	16004658	0.57	3638.9	True	1.3796	1.3325	1.0353	2
8791	8870	chr17	16004638	16004738	0.44	4513.93	True	1.7113	1.6645	1.0281	2
8792	8871	chr17	16004718	16004818	0.48	4835.95	True	1.8334	1.8024	1.0172	2
8793	8872	chr17	16004798	16004898	0.54	4391.01	True	1.6647	1.6683	0.9978	2
8794	8873	chr17	16004878	16004978	0.5	4544.2	True	1.7228	1.7306	0.9955	2
8795	8874	chr17	16004958	16005058	0.56	4324.53	True	1.6395	1.6457	0.9962	2
8796	8875	chr17	16005038	16005124	0.48	3327.95	True	1.2617	1.2182	1.0357	2
8797	8876	chr17	16005118	16005124	0.33	2575.67	True	0.9765	0.9273	1.0531	2
8798	8877	chr17	16012094	16012194	0.44	2274.99	True	0.8625	0.8527	1.0115	2
8799	8878	chr17	16012174	16012231	0.44	2020.93	True	0.7662	0.7596	1.0087	2
8800	8879	chr17	16021196	16021296	0.36	3501.22	True	1.3274	1.2906	1.0285	2
8801	8880	chr17	16021276	16021346	0.46	3844.1	True	1.4574	1.435	1.0156	2
8802	8881	chr17	16022731	16022804	0.4	2822.64	True	1.0701	1.058	1.0114	2
8803	8882	chr17	16024360	16024460	0.64	2273.57	True	0.8619	0.8279	1.0411	2
8804	8883	chr17	16024440	16024540	0.6	2714.15	True	1.0290000000000001	0.9807	1.0493	2
8805	8884	chr17	16024520	16024588	0.41	2994.93	True	1.1354	1.074	1.0572	2
8806	8885	chr17	16029390	16029490	0.31	912.49	True	0.3459	0.3335	1.0372	2
8807	8886	chr17	16029470	16029525	0.42	1089.07	True	0.4129	0.4087	1.0103	2
8808	8887	chr17	16040619	16040719	0.38	2898.82	True	1.099	1.0799	1.0177	2
8809	8888	chr17	16040699	16040731	0.34	2385.97	True	0.9046	0.8807	1.0271	2
8810	8889	chr17	16041466	16041531	0.4	3727.28	True	1.4131	1.3871	1.0187	2
8811	8890	chr17	16042316	16042416	0.37	3346.63	True	1.2688	1.244	1.0199	2
8812	8891	chr17	16042396	16042496	0.42	3446.57	True	1.3067	1.2903	1.0127	2
8813	8892	chr17	16042476	16042505	0.41	2629.03	True	0.9967	0.9784	1.0187	2
8814	8893	chr17	16046914	16047014	0.49	1971.81	True	0.7475	0.7186	1.0402	2
8815	8894	chr17	16046994	16047015	0.52	1826.86	True	0.6926	0.6693	1.0348	2
8816	8895	chr17	16049684	16049784	0.39	3594.73	True	1.3628	1.2951	1.0523	2
8817	8896	chr17	16049764	16049864	0.41	3124.06	True	1.1844	1.1119	1.0652	2
8818	8897	chr17	16049844	16049867	0.35	2575.3	True	0.9763	0.9215	1.0595	2
8819	8898	chr17	16052759	16052836	0.31	1474.81	True	0.5591	0.5584	1.0013	2
8820	8899	chr17	16055254	16055317	0.43	2770.46	True	1.0503	0.9714	1.0812	2
8821	8900	chr17	16056647	16056714	0.36	2229.6	True	0.8453	0.8215	1.0290000000000001	2
8822	8901	chr17	16062068	16062168	0.5	2273.01	True	0.8617	0.8311	1.0368	2
8823	8902	chr17	16062148	16062192	0.5	1957.77	True	0.7422	0.7066	1.0504	2
8824	8903	chr17	16068287	16068387	0.34	1565.98	True	0.5937	0.5852	1.0145	2
8825	8904	chr17	16068367	16068467	0.44	2951.03	True	1.1188	1.0881	1.0282	2
8826	8905	chr17	16068447	16068480	0.45	2873.0	True	1.0892	1.0459	1.0414	2
8827	8906	chr17	16075111	16075211	0.5	2699.13	True	1.0233	0.9866	1.0372	2
8828	8907	chr17	16075191	16075291	0.47	2790.69	True	1.058	1.0317	1.0255	2
8829	8908	chr17	16075271	16075314	0.4	2519.74	True	0.9553	0.9217	1.0365	2
8830	8909	chr17	16089862	16089962	0.5	1952.5	True	0.7402	0.7164	1.0332	2
8831	8910	chr17	16089942	16090006	0.48	1981.55	True	0.7512	0.7284	1.0313	2
8832	8911	chr17	16097770	16097870	0.5	440.54	True	0.16699999999999998	0.1509	1.1067	2
8833	8912	chr17	16097850	16097888	0.42	268.76	True	0.1019	0.0973	1.0473	2
8834	8913	chr17	17116963	17117063	0.59	3145.31	True	1.1924	1.1955	0.9974	2
8835	8914	chr17	17117043	17117143	0.55	3346.25	True	1.2686	1.268	1.0005	2
8836	8915	chr17	17117123	17117175	0.46	2668.98	True	1.0119	0.9866	1.0256	2
8837	8916	chr17	17118293	17118393	0.52	2749.18	True	1.0423	1.0044	1.0377	2
8838	8917	chr17	17118373	17118409	0.56	2814.0	True	1.0668	1.038	1.0277	2
8839	8918	chr17	17118493	17118593	0.6	3486.86	True	1.3219	1.3012	1.0159	2
8840	8919	chr17	17118573	17118635	0.61	3187.13	True	1.2083	1.1713	1.0316	2
8841	8920	chr17	17119688	17119788	0.65	936.72	True	0.3551	0.3412	1.0407	2
8842	8921	chr17	17119768	17119822	0.61	876.0	True	0.3321	0.3124	1.0631	2
8843	8922	chr17	17120377	17120477	0.56	2393.0	True	0.9072	0.8806	1.0302	2
8844	8923	chr17	17120457	17120501	0.61	2339.98	True	0.8871	0.8596	1.032	2
8845	8924	chr17	17122327	17122427	0.67	2062.5	True	0.7819	0.7461	1.048	2
8846	8925	chr17	17122407	17122507	0.61	2851.41	True	1.081	1.0344	1.0451	2
8847	8926	chr17	17122487	17122528	0.44	2670.66	True	1.0125	0.968	1.046	2
8848	8927	chr17	17124687	17124787	0.59	2887.36	True	1.0946	1.0699	1.0231	2
8849	8928	chr17	17124767	17124867	0.68	2667.97	True	1.0115	1.0004	1.0111	2
8850	8929	chr17	17124847	17124947	0.63	2317.67	True	0.8787	0.8686	1.0116	2
8851	8930	chr17	17124927	17124947	0.65	1971.6	True	0.7475	0.7340000000000001	1.0184	2
8852	8931	chr17	17125809	17125909	0.6	2399.32	True	0.9096	0.8794	1.0343	2
8853	8932	chr17	17125889	17125980	0.55	1978.19	True	0.75	0.7089	1.058	2
8854	8933	chr17	17125969	17125980	0.36	1618.27	True	0.6135	0.5685	1.0792	2
8855	8934	chr17	17127230	17127330	0.58	1518.45	True	0.5757	0.5466	1.0532	2
8856	8935	chr17	17127310	17127410	0.56	1789.77	True	0.6785	0.6645	1.0211	2
8857	8936	chr17	17127390	17127462	0.6	1598.88	True	0.6062	0.5969	1.0156	2
8858	8937	chr17	17129484	17129584	0.61	1712.77	True	0.6493	0.622	1.0439	2
8859	8938	chr17	17129564	17129641	0.53	2167.7	True	0.8218	0.7973	1.0307	2
8860	8939	chr17	17131197	17131297	0.65	2719.72	True	1.0311	1.0165	1.0144	2
8861	8940	chr17	17131277	17131377	0.59	2514.18	True	0.9532	0.9285	1.0266	2
8862	8941	chr17	17131357	17131456	0.64	1784.29	True	0.6765	0.654	1.0344	2
8863	8942	chr17	17131437	17131456	0.53	1370.68	True	0.5196	0.4956	1.0484	2
8864	8943	chr17	17942773	17942873	0.71	290.53	True	0.1101	0.1116	0.9866	2
8865	8945	chr17	17942933	17943033	0.81	372.29	True	0.1411	0.1194	1.1817	2
8866	8946	chr17	17943013	17943113	0.78	798.02	True	0.3025	0.2723	1.1109	2
8867	8947	chr17	17943093	17943193	0.69	981.65	True	0.3722	0.3567	1.0435	2
8868	8948	chr17	17943173	17943221	0.58	771.4	True	0.2925	0.2756	1.0613	2
8869	8949	chr17	17948455	17948525	0.47	2846.64	True	1.0792	1.0177	1.0604	2
8870	8950	chr17	17957435	17957535	0.41	3293.14	True	1.2485	1.186	1.0527	2
8871	8951	chr17	17957515	17957553	0.47	3097.32	True	1.1742	1.1088	1.0590000000000002	2
8872	8952	chr17	17962176	17962276	0.37	2465.21	True	0.9346	0.9295	1.0055	2
8873	8953	chr17	17962256	17962288	0.5	2404.34	True	0.9115	0.9033	1.0091	2
8874	8954	chr17	17965153	17965253	0.49	3122.42	True	1.1838	1.1877	0.9967	2
8875	8955	chr17	17965233	17965294	0.48	2816.87	True	1.0679	1.0793	0.9894	2
8876	8956	chr17	17968488	17968562	0.49	3310.54	True	1.2551	1.2689	0.9891	2
8877	8957	chr17	29422322	29422392	0.67	717.17	True	0.2719	0.24600000000000002	1.1053	2
8878	8958	chr17	29482995	29483095	0.36	3470.03	True	1.3155	1.3027	1.0098	2
8879	8959	chr17	29483075	29483149	0.31	3391.45	True	1.2858	1.295	0.9929	2
8880	8960	chr17	29486022	29486116	0.34	1719.73	True	0.652	0.6368	1.0239	2
8881	8961	chr17	29486102	29486116	0.57	1696.43	True	0.6431	0.6369	1.0097	2
8882	8962	chr17	29490198	29490298	0.42	3008.57	True	1.1406	1.1151	1.0229	2
8883	8963	chr17	29490278	29490378	0.46	3163.59	True	1.1994	1.185	1.0122	2
8884	8964	chr17	29490358	29490399	0.41	2899.66	True	1.0993	1.0819	1.0161	2
8885	8965	chr17	29496903	29497003	0.29	2171.56	True	0.8233	0.792	1.0395	2
8886	8966	chr17	29496983	29497020	0.41	1968.11	True	0.7461	0.7002	1.0656	2
8887	8967	chr17	29508434	29508512	0.37	2822.13	True	1.0699	1.0444	1.0244	2
8888	8968	chr17	29508722	29508808	0.38	2238.49	True	0.8486	0.8287	1.024	2
8889	8969	chr17	29508802	29508808	0.5	1821.33	True	0.6905	0.6641	1.0398	2
8890	8970	chr17	29509520	29509620	0.42	3043.9	True	1.1540000000000001	1.1046	1.0447	2
8891	8971	chr17	29509600	29509688	0.34	3096.48	True	1.1739	1.1363	1.0331	2
8892	8972	chr17	29509680	29509688	0.38	2490.38	True	0.9441	0.9161	1.0306	2
8893	8973	chr17	29527434	29527534	0.47	2664.59	True	1.0102	0.9862	1.0243	2
8894	8974	chr17	29527514	29527614	0.39	3396.82	True	1.2878	1.2731	1.0115	2
8895	8975	chr17	29527594	29527618	0.42	3261.17	True	1.2364	1.2205	1.013	2
8896	8976	chr17	29528049	29528149	0.41	2265.2	True	0.8588	0.8382	1.0246	2
8897	8977	chr17	29528129	29528182	0.42	2950.38	True	1.1185	1.0929	1.0234	2
8898	8978	chr17	29528423	29528508	0.4	2228.61	True	0.8449	0.8416	1.0039	2
8899	8979	chr17	29528503	29528508	0.4	2199.6	True	0.8339	0.8481	0.9833	2
8900	8980	chr17	29533252	29533352	0.42	3728.13	True	1.4134	1.3742	1.0285	2
8901	8981	chr17	29533332	29533394	0.5	3977.65	True	1.508	1.5184	0.9932	2
8902	8982	chr17	29541463	29541563	0.31	428.78	True	0.1626	0.154	1.0558	2
8903	8983	chr17	29541543	29541608	0.38	420.74	True	0.1595	0.1527	1.0445	2
8904	8984	chr17	29546017	29546117	0.51	3868.85	True	1.4667	1.4217	1.0317	2
8905	8985	chr17	29546097	29546141	0.5	3132.32	True	1.1875	1.1511	1.0316	2
8906	8986	chr17	29548862	29548962	0.38	1188.06	True	0.4504	0.4283	1.0516	2
8907	8987	chr17	29548942	29549013	0.14	634.24	True	0.2405	0.2167	1.1098	2
8908	8988	chr17	29550456	29550556	0.36	535.01	True	0.2028	0.2066	0.9816	2
8909	8989	chr17	29550536	29550590	0.31	587.17	True	0.2226	0.2286	0.9738	2
8910	8990	chr17	29552107	29552207	0.42	874.14	True	0.3314	0.3004	1.1032	2
8911	8991	chr17	29552187	29552273	0.48	1221.65	True	0.4631	0.4349	1.0648	2
8912	8992	chr17	29552267	29552273	0.67	1159.33	True	0.4395	0.425	1.0341	2
8913	8993	chr17	29553447	29553547	0.56	1735.88	True	0.6581	0.599	1.0987	2
8914	8994	chr17	29553527	29553627	0.53	1223.97	True	0.46399999999999997	0.426	1.0892	2
8915	8995	chr17	29553607	29553707	0.46	1078.37	True	0.4088	0.3989	1.0248	2
8916	8996	chr17	29553687	29553707	0.3	1005.05	True	0.381	0.3706	1.0281	2
8917	8997	chr17	29554230	29554314	0.51	1140.73	True	0.4325	0.3958	1.0927	2
8918	8998	chr17	29554310	29554314	0.25	1442.25	True	0.5468	0.5077	1.077	2
8919	8999	chr17	29554535	29554629	0.4	1196.85	True	0.4537	0.4141	1.0956	2
8920	9000	chr17	29554615	29554629	0.57	1155.71	True	0.4381	0.4058	1.0796	2
8921	9001	chr17	29556037	29556137	0.47	657.91	True	0.2494	0.2378	1.0488	2
8922	9002	chr17	29556117	29556217	0.54	665.5	True	0.2523	0.2323	1.0861	2
8923	9003	chr17	29556197	29556297	0.49	1081.23	True	0.4099	0.3754	1.0919	2
8924	9004	chr17	29556277	29556377	0.45	1219.43	True	0.4623	0.4065	1.1373	2
